Regione;Provincia;Settore;Divisione;Classe;Sottocategoria;Imprese Attive
VENETO;TREVISO;G;46;4615;461501;223
VENETO;TREVISO;G;46;4615;461502;9
VENETO;TREVISO;G;46;4615;461503;89
VENETO;TREVISO;G;46;4615;461504;90
VENETO;TREVISO;G;46;4615;461505;80
VENETO;TREVISO;G;46;4616;46160;47
VENETO;TREVISO;G;46;4616;461601;19
VENETO;TREVISO;G;46;4616;461602;20
VENETO;TREVISO;G;46;4616;461603;9
VENETO;TREVISO;G;46;4616;461604;141
VENETO;TREVISO;G;46;4616;461606;37
VENETO;TREVISO;G;46;4616;461607;6
VENETO;TREVISO;G;46;4617;46170;174
VENETO;TREVISO;G;46;4617;461701;6
VENETO;TREVISO;G;46;4617;461702;45
VENETO;TREVISO;G;46;4617;461703;5
VENETO;TREVISO;G;46;4617;461704;35
VENETO;TREVISO;G;46;4617;461705;5
VENETO;TREVISO;G;46;4617;461706;167
VENETO;TREVISO;G;46;4617;461707;214
VENETO;TREVISO;G;46;4618;4618;98
VENETO;TREVISO;G;46;4618;46181;2
VENETO;TREVISO;G;46;4618;461811;118
VENETO;TREVISO;G;46;4618;461812;112
VENETO;TREVISO;G;46;4618;461813;104
VENETO;TREVISO;G;46;4618;461814;26
VENETO;TREVISO;G;46;4618;46182;35
VENETO;TREVISO;G;46;4618;461821;5
VENETO;TREVISO;G;46;4618;461822;19
VENETO;TREVISO;G;46;4618;461824;16
VENETO;TREVISO;G;46;4618;461825;3
VENETO;TREVISO;G;46;4618;461826;24
VENETO;TREVISO;G;46;4618;46183;44
VENETO;TREVISO;G;46;4618;461831;1
VENETO;TREVISO;G;46;4618;461832;1
VENETO;TREVISO;G;46;4618;461833;46
VENETO;TREVISO;G;46;4618;461841;92
VENETO;TREVISO;G;46;4618;461842;4
VENETO;TREVISO;G;46;4618;461843;38
VENETO;TREVISO;G;46;4618;461844;3
VENETO;TREVISO;G;46;4618;461845;7
VENETO;TREVISO;G;46;4618;461850;112
VENETO;TREVISO;G;46;4618;46189;241
VENETO;TREVISO;G;46;4618;461892;36
VENETO;TREVISO;G;46;4618;461893;1
VENETO;TREVISO;G;46;4618;461899;4
VENETO;TREVISO;G;46;4619;461900;782
VENETO;TREVISO;G;46;4621;4621;2
VENETO;TREVISO;G;46;4621;462110;6
VENETO;TREVISO;G;46;4621;462121;2
VENETO;TREVISO;G;46;4621;462122;37
VENETO;TREVISO;G;46;4622;462200;23
VENETO;TREVISO;G;46;4623;462300;29
VENETO;TREVISO;G;46;4624;462401;1
VENETO;TREVISO;G;46;4624;462402;7
VENETO;TREVISO;G;46;463;463;2
VENETO;TREVISO;G;46;4631;4631;33
VENETO;TREVISO;G;46;4631;463110;20
VENETO;TREVISO;G;46;4631;463120;2
VENETO;TREVISO;G;46;4632;4632;3
VENETO;TREVISO;G;46;4632;46321;15
VENETO;TREVISO;G;46;4632;463211;1
VENETO;TREVISO;G;46;4632;463220;7
VENETO;TREVISO;G;46;4632;463231;5
VENETO;TREVISO;G;46;4632;463232;5
VENETO;TREVISO;G;46;4633;463310;25
VENETO;TREVISO;G;46;4633;463320;3
VENETO;TREVISO;G;46;4634;4634;2
VENETO;TREVISO;G;46;4634;463410;161
VENETO;TREVISO;G;46;4634;463420;13
VENETO;TREVISO;G;46;4635;46350;2
VENETO;TREVISO;G;46;4636;463600;35
VENETO;TREVISO;G;46;4637;463701;6
VENETO;TREVISO;G;46;4637;463702;3
VENETO;TREVISO;G;46;4638;463800;54
VENETO;TREVISO;G;46;4639;463900;74
VENETO;TREVISO;G;46;4641;4641;5
VENETO;TREVISO;G;46;4641;464110;21
VENETO;TREVISO;G;46;4641;464120;9
VENETO;TREVISO;G;46;4641;464190;11
VENETO;TREVISO;G;46;4642;4642;5
VENETO;TREVISO;G;46;4642;464210;123
VENETO;TREVISO;G;46;4642;464230;33
VENETO;TREVISO;G;46;4643;4643;2
VENETO;TREVISO;G;46;4643;464310;24
VENETO;TREVISO;G;46;4643;464330;28
VENETO;TREVISO;G;46;4644;4644;2
VENETO;TREVISO;G;46;4644;464410;4
VENETO;TREVISO;G;46;4644;464420;10
VENETO;TREVISO;G;46;4644;464430;1
VENETO;TREVISO;G;46;4644;464440;20
VENETO;TREVISO;G;46;4645;464500;46
VENETO;TREVISO;G;46;4646;464610;1
VENETO;TREVISO;G;46;4646;464620;1
VENETO;TREVISO;G;46;4646;46463;50
VENETO;TREVISO;G;46;4646;464639;5
VENETO;TREVISO;G;46;4647;464710;143
VENETO;TREVISO;G;46;4647;464720;3
VENETO;TREVISO;G;46;4647;464730;35
VENETO;TREVISO;G;46;4648;464800;16
VENETO;TREVISO;G;46;4649;464910;28
VENETO;TREVISO;G;46;4649;46492;10
VENETO;TREVISO;G;46;4649;464930;6
VENETO;TREVISO;G;46;4649;46494;32
VENETO;TREVISO;G;46;4649;464949;3
VENETO;TREVISO;G;46;4649;464950;7
VENETO;TREVISO;G;46;4649;46499;87
VENETO;TREVISO;G;46;4649;464991;1
VENETO;TREVISO;G;46;4649;464999;5
VENETO;TREVISO;G;46;4650;465010;75
VENETO;TREVISO;G;46;4650;465020;19
VENETO;TREVISO;G;46;4650;465030;19
VENETO;TREVISO;G;46;466;466;15
VENETO;TREVISO;G;46;4661;466100;40
VENETO;TREVISO;G;46;4662;466200;63
VENETO;TREVISO;G;46;4663;466300;29
VENETO;TREVISO;G;46;4664;4664;3
VENETO;TREVISO;G;46;4664;466411;2
VENETO;TREVISO;G;46;4664;466419;3
VENETO;TREVISO;G;46;4664;466420;29
VENETO;TREVISO;G;46;4664;466430;10
VENETO;TREVISO;G;46;4664;466440;10
VENETO;TREVISO;G;46;4664;466459;1
VENETO;TREVISO;G;46;4664;466460;1
VENETO;TREVISO;G;46;4664;466491;6
VENETO;TREVISO;G;46;4664;466499;129
VENETO;TREVISO;G;46;467;467;1
VENETO;TREVISO;G;46;4671;467110;5
VENETO;TREVISO;G;46;4671;467120;31
VENETO;TREVISO;G;46;4672;467200;60
VENETO;TREVISO;G;46;4673;467310;1
VENETO;TREVISO;G;46;4681;468100;46
VENETO;TREVISO;G;46;4682;4682;5
VENETO;TREVISO;G;46;4682;468210;25
VENETO;TREVISO;G;46;4682;46822;19
VENETO;TREVISO;G;46;4682;468221;1
VENETO;TREVISO;G;46;4682;468229;1
VENETO;TREVISO;G;46;4683;4683;44
VENETO;TREVISO;G;46;4683;468310;72
VENETO;TREVISO;G;46;4683;46832;55
VENETO;TREVISO;G;46;4683;468321;6
VENETO;TREVISO;G;46;4683;468322;1
VENETO;TREVISO;G;46;4683;468323;33
VENETO;TREVISO;G;46;4683;468329;55
VENETO;TREVISO;G;46;4684;4684;1
VENETO;TREVISO;G;46;4684;468410;50
VENETO;TREVISO;G;46;4684;468420;54
VENETO;TREVISO;G;46;4685;46850;5
VENETO;TREVISO;G;46;4685;468501;21
VENETO;TREVISO;G;46;4685;468509;47
VENETO;TREVISO;G;46;4686;468610;29
VENETO;TREVISO;G;46;4686;468620;1
VENETO;TREVISO;G;46;4686;468630;29
VENETO;TREVISO;G;46;4686;468690;15
VENETO;TREVISO;G;46;4687;4687;1
VENETO;TREVISO;G;46;4687;468710;63
VENETO;TREVISO;G;46;4687;468790;15
VENETO;TREVISO;G;46;4690;469000;110
VENETO;TREVISO;G;47;47;47;1
VENETO;TREVISO;G;47;471;471;938
VENETO;TREVISO;G;47;4711;47110;93
VENETO;TREVISO;G;47;4711;471102;342
VENETO;TREVISO;G;47;4712;4712;210
VENETO;TREVISO;G;47;4712;471210;47
VENETO;TREVISO;G;47;4712;471220;3
VENETO;TREVISO;G;47;4712;471240;6
VENETO;TREVISO;G;47;4712;471250;2
VENETO;TREVISO;G;47;4712;471290;13
VENETO;TREVISO;G;47;472;472;58
VENETO;TREVISO;G;47;4721;47210;19
VENETO;TREVISO;G;47;4721;472101;193
VENETO;TREVISO;G;47;4722;472200;194
VENETO;TREVISO;G;47;4723;472300;49
VENETO;TREVISO;G;47;4724;4724;2
VENETO;TREVISO;G;47;4724;472410;39
VENETO;TREVISO;G;47;4724;472420;21
VENETO;TREVISO;G;47;4725;472500;39
VENETO;TREVISO;G;47;4726;47260;391
VENETO;TREVISO;G;47;4726;472601;6
VENETO;TREVISO;G;47;4726;472602;2
VENETO;TREVISO;G;47;4727;472710;6
VENETO;TREVISO;G;47;4727;472720;5
VENETO;TREVISO;G;47;4727;472730;9
VENETO;TREVISO;G;47;4727;472790;30
VENETO;TREVISO;G;47;4730;473000;164
VENETO;TREVISO;G;47;4740;474010;52
VENETO;TREVISO;G;47;4740;474020;48
VENETO;TREVISO;G;47;4740;474030;5
VENETO;TREVISO;G;47;475;475;28
VENETO;TREVISO;G;47;4751;4751;7
VENETO;TREVISO;G;47;4751;475110;69
VENETO;TREVISO;G;47;4751;475120;43
VENETO;TREVISO;G;47;4752;4752;3
VENETO;TREVISO;G;47;4752;475210;115
VENETO;TREVISO;G;47;4752;475220;7
VENETO;TREVISO;G;47;4752;47523;63
VENETO;TREVISO;G;47;4752;475231;1
VENETO;TREVISO;G;47;4752;475232;4
VENETO;TREVISO;G;47;4752;475240;94
VENETO;TREVISO;G;47;4753;47531;1
VENETO;TREVISO;G;47;4753;475311;8
VENETO;TREVISO;G;47;4753;475312;3
VENETO;TREVISO;G;47;4753;475320;4
VENETO;TREVISO;G;47;4754;475400;26
VENETO;TREVISO;G;47;4755;4755;13
VENETO;TREVISO;G;47;4755;475510;170
VENETO;TREVISO;G;47;4755;475530;8
VENETO;TREVISO;G;47;4755;475540;48
VENETO;TREVISO;G;47;4755;475590;21
VENETO;TREVISO;G;47;476;476;2
VENETO;TREVISO;G;47;4761;476100;29
VENETO;TREVISO;G;47;4762;476210;130
VENETO;TREVISO;G;47;4762;476220;111
VENETO;TREVISO;G;47;4763;4763;2
VENETO;TREVISO;G;47;4763;476310;1
VENETO;TREVISO;G;47;4763;47632;75
VENETO;TREVISO;G;47;4763;476321;1
VENETO;TREVISO;G;47;4763;476329;9
VENETO;TREVISO;G;47;4764;476400;30
VENETO;TREVISO;G;47;4769;476911;9
VENETO;TREVISO;G;47;4769;476912;8
VENETO;TREVISO;G;47;4769;476920;9
VENETO;TREVISO;G;47;4769;476930;2
VENETO;TREVISO;G;47;4769;476991;14
VENETO;TREVISO;G;47;477;477;1
VENETO;TREVISO;G;47;4771;4771;547
VENETO;TREVISO;G;47;4771;477110;277
VENETO;TREVISO;G;47;4771;477120;29
VENETO;TREVISO;G;47;4771;477130;72
VENETO;TREVISO;G;47;4771;477140;3
VENETO;TREVISO;G;47;4771;477150;8
VENETO;TREVISO;G;47;4772;4772;28
VENETO;TREVISO;G;47;4772;47721;81
VENETO;TREVISO;G;47;4772;477211;1
VENETO;TREVISO;G;47;4772;477220;18
VENETO;TREVISO;G;47;4773;4773;43
VENETO;TREVISO;G;47;4773;477310;182
VENETO;TREVISO;G;47;4773;477320;71
VENETO;TREVISO;G;47;4773;477390;11
VENETO;TREVISO;G;47;4774;477401;122
VENETO;TREVISO;G;47;4774;477409;41
VENETO;TREVISO;G;47;4775;477500;59
VENETO;TREVISO;G;47;4776;477610;208
VENETO;TREVISO;G;47;4776;477620;28
VENETO;TREVISO;G;47;4777;477700;95
VENETO;TREVISO;G;47;4778;477810;1
VENETO;TREVISO;G;47;4778;47782;1
VENETO;TREVISO;G;47;4778;477821;1
VENETO;TREVISO;G;47;4778;477822;7
VENETO;TREVISO;G;47;4778;477823;3
VENETO;TREVISO;G;47;4778;477824;82
VENETO;TREVISO;G;47;4778;477825;15
VENETO;TREVISO;G;47;4778;477830;28
VENETO;TREVISO;G;47;4778;477840;10
VENETO;TREVISO;G;47;4778;477892;5
VENETO;TREVISO;G;47;4778;477893;4
VENETO;TREVISO;G;47;4778;477899;37
VENETO;TREVISO;G;47;4779;4779;4
VENETO;TREVISO;G;47;4779;477910;2
VENETO;TREVISO;G;47;4779;477920;15
VENETO;TREVISO;G;47;4779;47793;12
VENETO;TREVISO;G;47;4779;477939;1
VENETO;TREVISO;G;47;478;478;1
VENETO;TREVISO;G;47;4781;478110;586
VENETO;TREVISO;G;47;4782;478200;53
VENETO;TREVISO;G;47;4783;4783;1
VENETO;TREVISO;G;47;4783;478310;33
VENETO;TREVISO;G;47;4783;478320;11
VENETO;TREVISO;G;47;4791;479110;5
VENETO;TREVISO;G;47;4792;479221;1
VENETO;TREVISO;H;49;49;49;1
VENETO;TREVISO;H;49;493;493;29
VENETO;TREVISO;H;49;4931;49310;3
VENETO;TREVISO;H;49;4931;493102;2
VENETO;TREVISO;H;49;4932;493202;1
VENETO;TREVISO;H;49;4933;4933;13
VENETO;TREVISO;H;49;4933;493310;48
VENETO;TREVISO;H;49;4933;493320;101
VENETO;TREVISO;H;49;4939;493900;1
VENETO;TREVISO;H;49;4941;494100;1127
VENETO;TREVISO;H;49;4942;494200;7
VENETO;TREVISO;H;50;5010;501000;4
VENETO;TREVISO;H;50;5030;503000;9
VENETO;TREVISO;H;50;5040;504000;3
VENETO;TREVISO;H;52;5210;521010;10
VENETO;TREVISO;H;52;5210;521020;1
VENETO;TREVISO;H;52;5221;5221;2
VENETO;TREVISO;H;52;5221;522150;6
VENETO;TREVISO;H;52;5221;522160;7
VENETO;TREVISO;H;52;5221;522190;2
VENETO;TREVISO;H;52;5222;522209;4
VENETO;TREVISO;H;52;5223;522300;3
VENETO;TREVISO;H;52;5224;5224;5
VENETO;TREVISO;H;52;5224;522430;1
VENETO;TREVISO;H;52;5224;522440;17
VENETO;TREVISO;H;52;5225;522509;61
VENETO;TREVISO;H;52;5226;52260;24
VENETO;TREVISO;H;52;5231;523100;26
VENETO;TREVISO;H;52;5232;523200;15
VENETO;TREVISO;H;53;5320;532000;19
VENETO;TREVISO;I;55;5510;551000;139
VENETO;TREVISO;I;55;5520;5520;2
VENETO;TREVISO;I;55;5520;552010;1
VENETO;TREVISO;I;55;5520;552020;7
VENETO;TREVISO;I;55;5520;55204;160
VENETO;TREVISO;I;55;5520;552041;3
VENETO;TREVISO;I;55;5520;552042;5
VENETO;TREVISO;I;55;5520;552051;1
VENETO;TREVISO;I;55;5530;55300;4
VENETO;TREVISO;I;55;5530;553002;2
VENETO;TREVISO;I;55;5590;559000;4
VENETO;TREVISO;I;56;56;56;3
VENETO;TREVISO;I;56;561;561;19
VENETO;TREVISO;I;56;5611;56111;1
VENETO;TREVISO;I;56;5611;561111;1490
VENETO;TREVISO;I;56;5611;561112;437
VENETO;TREVISO;I;56;5611;56112;267
VENETO;TREVISO;I;56;5611;561122;10
VENETO;TREVISO;I;56;5611;561123;3
VENETO;TREVISO;I;56;5611;561124;4
VENETO;TREVISO;I;56;5611;561191;6
VENETO;TREVISO;I;56;5612;56120;5
VENETO;TREVISO;I;56;5612;561201;60
VENETO;TREVISO;I;56;562;562;1
VENETO;TREVISO;I;56;5621;56210;31
VENETO;TREVISO;I;56;5621;562101;2
VENETO;TREVISO;I;56;5621;562102;1
VENETO;TREVISO;I;56;5622;562201;4
VENETO;TREVISO;I;56;5622;562202;6
VENETO;TREVISO;I;56;5630;56300;1477
VENETO;TREVISO;I;56;5630;563001;48
VENETO;TREVISO;I;56;5630;563002;2
VENETO;TREVISO;J;58;581;581;12
VENETO;TREVISO;J;58;5811;581100;26
VENETO;TREVISO;J;58;5812;581200;2
VENETO;TREVISO;J;58;5813;581300;19
VENETO;TREVISO;J;58;5819;581900;6
VENETO;TREVISO;J;58;5829;582900;6
VENETO;TREVISO;J;59;5911;591100;50
VENETO;TREVISO;J;59;5912;591200;7
VENETO;TREVISO;J;59;5914;591400;10
VENETO;TREVISO;J;59;5920;592010;9
VENETO;TREVISO;J;59;5920;592020;13
VENETO;TREVISO;J;60;60;60;3
VENETO;TREVISO;J;60;6010;601000;3
VENETO;TREVISO;J;60;6020;602000;1
VENETO;TREVISO;J;60;6031;603100;1
VENETO;TREVISO;J;60;6039;603900;1
VENETO;TREVISO;K;61;6120;612000;36
VENETO;TREVISO;K;61;6190;619010;4
VENETO;TREVISO;K;61;6190;619090;8
VENETO;TREVISO;K;62;6210;621000;459
VENETO;TREVISO;K;62;6220;622010;187
VENETO;TREVISO;K;62;6220;622020;8
VENETO;TREVISO;K;62;6290;62900;8
VENETO;TREVISO;K;62;6290;629001;8
VENETO;TREVISO;K;62;6290;629009;102
VENETO;TREVISO;K;63;6310;631010;17
VENETO;TREVISO;K;63;6310;63102;183
VENETO;TREVISO;K;63;6310;631021;327
VENETO;TREVISO;K;63;6310;631029;74
VENETO;TREVISO;K;63;6391;639100;47
VENETO;TREVISO;K;63;6392;639200;15
VENETO;TREVISO;L;64;6419;641910;6
VENETO;TREVISO;L;64;6421;642100;686
VENETO;TREVISO;L;64;6431;643100;1
VENETO;TREVISO;L;64;6432;643200;1
VENETO;TREVISO;L;64;649;649;1
VENETO;TREVISO;L;64;6491;649100;22
VENETO;TREVISO;L;64;6492;649210;6
VENETO;TREVISO;L;64;6492;649291;4
VENETO;TREVISO;L;64;6492;649299;9
VENETO;TREVISO;L;64;6499;649900;327
VENETO;TREVISO;L;65;65;65;1
VENETO;TREVISO;L;66;661;661;1
VENETO;TREVISO;L;66;6619;6619;1
VENETO;TREVISO;L;66;6619;66192;1
VENETO;TREVISO;L;66;6619;661921;439
VENETO;TREVISO;L;66;6619;661922;203
VENETO;TREVISO;L;66;6619;661990;10
VENETO;TREVISO;L;66;6621;662100;20
VENETO;TREVISO;L;66;6622;662200;894
VENETO;TREVISO;L;66;6630;66300;10
VENETO;TREVISO;L;66;6630;663002;2
VENETO;TREVISO;L;66;6630;663003;6
VENETO;TREVISO;M;68;68;68;10
VENETO;TREVISO;M;68;681;681;5
VENETO;TREVISO;M;68;6811;681100;1812
VENETO;TREVISO;M;68;6812;681200;272
VENETO;TREVISO;M;68;6820;68200;3060
VENETO;TREVISO;M;68;6820;682001;1
VENETO;TREVISO;M;68;6820;682002;547
VENETO;TREVISO;M;68;6820;682009;85
VENETO;TREVISO;M;68;683;683;3
VENETO;TREVISO;M;68;6831;683100;736
VENETO;TREVISO;M;68;6832;683201;106
VENETO;TREVISO;N;69;69;69;11
VENETO;TREVISO;N;69;6910;691010;15
VENETO;TREVISO;N;69;6920;69200;44
VENETO;TREVISO;N;69;6920;692001;42
VENETO;TREVISO;N;69;6920;692002;14
VENETO;TREVISO;N;69;6920;692004;24
VENETO;TREVISO;N;69;6920;692005;4
VENETO;TREVISO;N;69;6920;692006;82
VENETO;TREVISO;N;69;6920;692007;15
VENETO;TREVISO;N;70;7010;701000;25
VENETO;TREVISO;N;70;7020;70200;21
VENETO;TREVISO;N;70;7020;702001;28
VENETO;TREVISO;N;70;7020;702009;1080
VENETO;TREVISO;N;71;711;711;72
VENETO;TREVISO;N;71;7111;71110;23
VENETO;TREVISO;N;71;7111;711109;2
VENETO;TREVISO;N;71;7112;7112;11
VENETO;TREVISO;N;71;7112;711210;54
VENETO;TREVISO;N;71;7112;711220;83
VENETO;TREVISO;N;71;7112;711230;14
VENETO;TREVISO;N;71;7112;711240;3
VENETO;TREVISO;N;71;7112;711250;2
VENETO;TREVISO;N;71;7120;7120;1
VENETO;TREVISO;N;71;7120;71201;48
VENETO;TREVISO;N;71;7120;712019;3
VENETO;TREVISO;N;71;7120;71202;21
VENETO;TREVISO;N;71;7120;712021;11
VENETO;TREVISO;N;71;7120;712022;4
VENETO;TREVISO;N;71;7120;712029;1
VENETO;TREVISO;N;72;7210;7210;2
VENETO;TREVISO;N;72;7210;721010;8
VENETO;TREVISO;N;72;7210;721021;1
VENETO;TREVISO;N;72;7210;721029;38
VENETO;TREVISO;N;72;7220;72200;4
VENETO;TREVISO;N;72;7220;722009;1
VENETO;TREVISO;N;73;731;731;5
VENETO;TREVISO;N;73;7311;73110;43
VENETO;TREVISO;N;73;7311;731101;97
VENETO;TREVISO;N;73;7311;731102;211
VENETO;TREVISO;N;73;7311;731103;2
VENETO;TREVISO;N;73;7312;731200;50
VENETO;TREVISO;N;73;7320;732000;122
VENETO;TREVISO;N;73;7330;73300;50
VENETO;TREVISO;N;73;7330;733002;1
VENETO;TREVISO;N;73;7330;733009;3
VENETO;TREVISO;N;74;741;741;3
VENETO;TREVISO;N;74;7411;7411;135
VENETO;TREVISO;N;74;7411;741110;4
VENETO;TREVISO;N;74;7411;741120;5
VENETO;TREVISO;N;74;7412;74120;7
VENETO;TREVISO;N;74;7412;741201;60
VENETO;TREVISO;N;74;7412;741209;126
VENETO;TREVISO;N;74;7413;741300;3
VENETO;TREVISO;N;74;7414;74140;59
VENETO;TREVISO;N;74;7414;741401;98
VENETO;TREVISO;N;74;7414;741409;4
VENETO;TREVISO;N;74;7420;74201;1
VENETO;TREVISO;N;74;7420;742011;3
VENETO;TREVISO;N;74;7420;742012;2
VENETO;TREVISO;N;74;7420;742019;168
VENETO;TREVISO;N;74;7420;742020;19
VENETO;TREVISO;N;74;7430;743000;11
VENETO;TREVISO;N;74;7499;7499;108
VENETO;TREVISO;N;74;7499;74991;9
VENETO;TREVISO;N;74;7499;749911;6
VENETO;TREVISO;N;74;7499;749912;2
VENETO;TREVISO;N;74;7499;749914;1
VENETO;TREVISO;N;74;7499;749919;1
VENETO;TREVISO;N;74;7499;749921;60
VENETO;TREVISO;N;74;7499;749929;15
VENETO;TREVISO;N;74;7499;74993;2
VENETO;TREVISO;N;74;7499;749931;5
VENETO;TREVISO;N;74;7499;749932;50
VENETO;TREVISO;N;74;7499;74999;5
VENETO;TREVISO;N;74;7499;749991;10
VENETO;TREVISO;N;74;7499;749993;5
VENETO;TREVISO;N;74;7499;749999;188
VENETO;TREVISO;N;75;7500;750000;12
VENETO;TREVISO;O;77;771;771;1
VENETO;TREVISO;O;77;7711;771100;47
VENETO;TREVISO;O;77;7712;771200;4
VENETO;TREVISO;O;77;7721;772101;13
VENETO;TREVISO;O;77;7721;772102;7
VENETO;TREVISO;O;77;7721;772109;8
VENETO;TREVISO;O;77;7722;772290;8
VENETO;TREVISO;O;77;773;773;7
VENETO;TREVISO;O;77;7731;773100;1
VENETO;TREVISO;O;77;7732;773200;31
VENETO;TREVISO;O;77;7733;773300;11
VENETO;TREVISO;O;77;7735;773500;1
VENETO;TREVISO;O;77;7739;773910;6
VENETO;TREVISO;O;77;7739;77399;4
VENETO;TREVISO;O;77;7739;773991;3
VENETO;TREVISO;O;77;7739;773992;40
VENETO;TREVISO;O;77;7739;773999;48
VENETO;TREVISO;O;77;7740;774000;26
VENETO;TREVISO;O;77;7751;775100;2
VENETO;TREVISO;O;78;78;78;5
VENETO;TREVISO;O;78;7810;781000;8
VENETO;TREVISO;O;78;7820;782000;1
VENETO;TREVISO;O;79;791;791;30
VENETO;TREVISO;O;79;7911;791100;65
VENETO;TREVISO;O;79;7912;791200;10
VENETO;TREVISO;O;79;7990;79900;8
VENETO;TREVISO;O;79;7990;799004;26
VENETO;TREVISO;O;80;8001;80011;14
VENETO;TREVISO;O;80;8001;800111;1
VENETO;TREVISO;O;80;8001;80012;8
VENETO;TREVISO;O;80;8009;800900;3
VENETO;TREVISO;O;81;8110;811000;14
VENETO;TREVISO;O;81;812;812;31
VENETO;TREVISO;O;81;8121;812100;350
VENETO;TREVISO;O;81;8122;812201;1
VENETO;TREVISO;O;81;8122;812209;23
VENETO;TREVISO;O;81;8123;812310;22
VENETO;TREVISO;O;81;8123;812391;6
VENETO;TREVISO;O;81;8123;812399;14
VENETO;TREVISO;O;81;8130;813000;450
VENETO;TREVISO;O;82;8210;821000;434
VENETO;TREVISO;O;82;8220;822000;8
VENETO;TREVISO;O;82;8230;82300;82
VENETO;TREVISO;O;82;8230;823002;1
VENETO;TREVISO;O;82;8230;823003;2
VENETO;TREVISO;O;82;8230;823009;1
VENETO;TREVISO;O;82;829;829;3
VENETO;TREVISO;O;82;8291;829110;9
VENETO;TREVISO;O;82;8291;829120;5
VENETO;TREVISO;O;82;8292;8292;2
VENETO;TREVISO;O;82;8292;829210;18
VENETO;TREVISO;O;82;8292;829220;37
VENETO;TREVISO;O;82;8299;82991;81
VENETO;TREVISO;O;82;8299;829911;2
VENETO;TREVISO;O;82;8299;82999;1
VENETO;TREVISO;O;82;8299;829999;509
VENETO;TREVISO;P;84;84;84;2
VENETO;TREVISO;Q;85;85;85;2
VENETO;TREVISO;Q;85;8510;851000;92
VENETO;TREVISO;Q;85;8520;852000;4
VENETO;TREVISO;Q;85;853;853;1
VENETO;TREVISO;Q;85;8531;853110;3
VENETO;TREVISO;Q;85;8531;853120;1
VENETO;TREVISO;Q;85;8532;853203;1
VENETO;TREVISO;Q;85;8532;853209;3
VENETO;TREVISO;Q;85;8540;854020;2
VENETO;TREVISO;Q;85;8551;85510;45
VENETO;TREVISO;Q;85;8551;855109;1
VENETO;TREVISO;Q;85;8552;855201;8
VENETO;TREVISO;Q;85;8552;855209;16
VENETO;TREVISO;Q;85;8553;855300;62
VENETO;TREVISO;Q;85;8559;855910;19
VENETO;TREVISO;Q;85;8559;855920;106
VENETO;TREVISO;Q;85;8559;85599;21
VENETO;TREVISO;Q;85;8559;855999;1
VENETO;TREVISO;Q;85;8561;856100;1
VENETO;TREVISO;Q;85;8569;856901;1
VENETO;TREVISO;Q;85;8569;856909;5
VENETO;TREVISO;R;86;8610;861000;3
VENETO;TREVISO;R;86;862;862;1
VENETO;TREVISO;R;86;8621;862100;2
VENETO;TREVISO;R;86;8622;86220;98
VENETO;TREVISO;R;86;8622;862201;3
VENETO;TREVISO;R;86;8622;862202;3
VENETO;TREVISO;R;86;8622;862203;1
VENETO;TREVISO;R;86;8623;862300;155
VENETO;TREVISO;R;86;869;869;13
VENETO;TREVISO;R;86;8691;869102;4
VENETO;TREVISO;R;86;8692;869200;5
VENETO;TREVISO;R;86;8693;869300;6
VENETO;TREVISO;R;86;8695;869500;26
VENETO;TREVISO;R;86;8696;869609;2
VENETO;TREVISO;R;86;8699;869901;2
VENETO;TREVISO;R;86;8699;869909;1
VENETO;TREVISO;R;87;87;87;4
VENETO;TREVISO;R;87;8710;871000;8
VENETO;TREVISO;R;87;8720;872000;3
VENETO;TREVISO;R;87;8730;873000;15
VENETO;TREVISO;R;87;8799;879900;3
VENETO;TREVISO;R;88;88;88;14
VENETO;TREVISO;R;88;8810;881000;26
VENETO;TREVISO;R;88;8891;889100;61
VENETO;TREVISO;R;88;8899;88990;22
VENETO;TREVISO;R;88;8899;889909;1
VENETO;TREVISO;S;90;90;90;6
VENETO;TREVISO;S;90;901;901;35
VENETO;TREVISO;S;90;9011;901101;3
VENETO;TREVISO;S;90;9011;901109;1
VENETO;TREVISO;S;90;9013;901300;1
VENETO;TREVISO;S;90;9020;902001;2
VENETO;TREVISO;S;90;9020;902009;16
VENETO;TREVISO;S;90;9031;903100;2
VENETO;TREVISO;S;90;9039;903901;3
VENETO;TREVISO;S;90;9039;903909;71
VENETO;TREVISO;S;91;91;91;1
VENETO;TREVISO;S;91;911;911;4
VENETO;TREVISO;S;91;9111;911100;1
VENETO;TREVISO;S;91;9112;911200;1
VENETO;TREVISO;S;91;9121;912100;2
VENETO;TREVISO;S;91;9122;912200;5
VENETO;TREVISO;S;91;9130;913001;53
VENETO;TREVISO;S;91;914;914;1
VENETO;TREVISO;S;92;9200;92000;2
VENETO;TREVISO;S;92;9200;920001;25
VENETO;TREVISO;S;92;9200;920009;36
VENETO;TREVISO;S;93;931;931;1
VENETO;TREVISO;S;93;9311;9311;5
VENETO;TREVISO;S;93;9311;931110;20
VENETO;TREVISO;S;93;9311;931190;27
VENETO;TREVISO;S;93;9312;931200;84
VENETO;TREVISO;S;93;9313;931309;81
VENETO;TREVISO;S;93;9319;9319;4
VENETO;TREVISO;S;93;9319;931910;105
VENETO;TREVISO;S;93;9319;931992;1
VENETO;TREVISO;S;93;9319;931999;28
